# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
on,1,1296,25.834
on,1,1297,25.875
on,1,1298,25.833
on,1,1299,25.75
on,1,1300,25.708
on,1,1301,25.75
on,1,1302,25.667
on,1,1303,25.958
on,1,1304,25.708
on,1,1305,25.708
on,1,1306,25.75
on,1,1307,25.875
on,1,1308,25.666
on,1,1309,25.875
on,1,1310,25.75
on,1,1311,26.0
on,1,1312,25.708
on,1,1313,25.916
on,1,1314,25.875
on,1,1315,25.833
on,1,1316,25.791
on,1,1317,25.833
on,1,1318,25.792
on,1,1319,25.834
on,1,1320,25.833
on,1,1321,25.791
on,1,1322,25.875
on,1,1323,25.75
on,1,1324,25.708
on,1,1325,25.875
on,1,1326,25.667
on,1,1327,25.875
on,1,1328,25.833
on,1,1329,25.667
on,1,1330,25.75
on,1,1331,25.708
on,1,1332,25.875
on,1,1333,25.708
on,1,1334,25.708
on,1,1335,25.75
on,1,1336,25.75
on,1,1337,25.75
on,1,1338,25.75
on,1,1339,25.667
on,1,1340,25.792
on,1,1341,25.709
on,1,1342,25.667
on,1,1343,25.708
on,1,1344,25.666
on,1,1345,25.75
on,1,1346,25.75
on,1,1347,25.834
on,1,1348,25.708
on,1,1349,25.708
on,1,1350,25.709
on,1,1351,25.75
on,1,1352,25.709
on,1,1353,25.75
on,1,1354,25.834
on,1,1355,25.875
on,1,1356,25.959
on,1,1357,25.708
on,1,1358,25.75
on,1,1359,25.75
on,1,1360,25.75
on,1,1361,25.791
on,1,1362,25.708
on,1,1363,25.75
on,1,1364,25.75
on,1,1365,25.833
on,1,1366,25.708
on,1,1367,25.875
on,1,1368,25.666
on,1,1369,25.791
on,1,1370,25.708
on,1,1371,25.792
on,1,1372,25.833
on,1,1373,25.709
on,1,1374,25.791
on,1,1375,25.791
on,1,1376,25.833
on,1,1377,25.75
on,1,1378,25.667
on,1,1379,25.75
on,1,1380,25.875
on,1,1381,25.75
on,1,1382,25.875
on,1,1383,25.875
on,1,1384,25.667
on,1,1385,25.75
on,1,1386,25.708
on,1,1387,25.875
on,1,1388,25.875
on,1,1389,25.75
on,1,1390,25.666
on,1,1391,25.75
on,1,1392,25.833
on,1,1393,25.667
on,1,1394,25.708
on,1,1395,25.791
on,1,1396,25.791
on,1,1397,25.75
on,1,1398,25.667
on,1,1399,25.792
on,1,1400,25.625
on,1,1401,25.708
on,1,1402,25.791
on,1,1403,25.666
on,1,1404,25.75
on,1,1405,25.875
on,1,1406,25.708
on,1,1407,25.75
on,1,1408,25.75
on,1,1409,25.708
on,1,1410,25.75
on,1,1411,25.792
on,1,1412,25.833
on,1,1413,25.708
on,1,1414,25.791
on,1,1415,25.75
on,1,1416,25.708
on,1,1417,25.75
on,1,1418,25.792
on,1,1419,25.667
on,1,1420,25.75
on,1,1421,25.791
on,1,1422,25.667
on,1,1423,25.833
on,1,1424,25.833
on,1,1425,25.791
on,1,1426,25.708
on,1,1427,25.875
on,1,1428,25.917
on,1,1429,25.75
on,1,1430,25.75
on,1,1431,25.833
on,1,1432,25.834
on,1,1433,25.792
on,1,1434,25.875
on,1,1435,25.709
on,1,1436,25.792
on,1,1437,25.833
on,1,1438,25.708
on,1,1439,25.792
on,1,1440,25.917
on,1,1441,25.75
on,1,1442,25.791
on,1,1443,25.791
on,1,1444,25.833
on,1,1445,25.875
on,1,1446,25.833
on,1,1447,25.5
on,1,1448,25.625
on,1,1449,25.541
on,1,1450,25.541
on,1,1451,25.541
on,1,1452,25.583
on,1,1453,25.417
on,1,1454,25.5
on,1,1455,25.458
on,1,1456,25.584
on,1,1457,25.417
on,1,1458,25.5
on,1,1459,25.458
on,1,1460,25.542
on,1,1461,25.5
on,1,1462,25.583
on,1,1463,25.5
on,1,1464,25.5
on,1,1465,25.666
on,1,1466,25.416
on,1,1467,25.583
on,1,1468,25.584
on,1,1469,25.583
on,1,1470,25.5
on,1,1471,25.625
on,1,1472,27.25
on,1,1473,27.708
on,1,1474,28.583
on,1,1475,25.5
on,1,1476,30.333
on,1,1477,27.209
on,1,1478,25.833
on,1,1479,26.667
on,1,1480,30.917
on,1,1481,26.542
on,1,1482,26.292
on,1,1483,26.25
on,1,1484,26.292
on,1,1485,26.292
on,1,1486,26.209
on,1,1487,25.833
on,1,1488,25.75
on,1,1489,25.792
on,1,1490,25.792
on,1,1491,25.834
on,1,1492,25.833
on,1,1493,25.833
on,1,1494,25.792
on,1,1495,25.875
on,1,1496,25.792
on,1,1497,25.833
on,1,1498,25.75
on,1,1499,25.792
on,1,1500,25.708
on,1,1501,25.791
on,1,1502,25.708
on,1,1503,25.834
on,1,1504,25.667
on,1,1505,25.834
on,1,1506,25.708
on,1,1507,25.791
on,1,1508,25.666
on,1,1509,25.791
on,1,1510,25.625
on,1,1511,25.833
on,1,1512,25.833
on,1,1513,25.791
on,1,1514,25.75
on,1,1515,25.834
on,1,1516,25.959
on,1,1517,25.917
on,1,1518,25.708
on,1,1519,25.833
on,1,1520,25.875
on,1,1521,25.875
on,1,1522,25.709
on,1,1523,25.875
on,1,1524,25.834
on,1,1525,25.75
on,1,1526,25.75
on,1,1527,25.75
on,1,1528,25.667
on,1,1529,25.875
on,1,1530,25.791
on,1,1531,25.875
on,1,1532,25.833
on,1,1533,25.916
on,1,1534,25.708
on,1,1535,25.875
on,1,1536,25.833
on,1,1537,25.791
on,1,1538,25.75
on,1,1539,25.75
on,1,1540,25.875
on,1,1541,25.75
on,1,1542,25.833
on,1,1543,25.916
on,1,1544,25.708
on,1,1545,25.958
on,1,1546,25.792
on,1,1547,25.834
on,1,1548,25.958
on,1,1549,25.75
on,1,1550,25.667
on,1,1551,25.875
on,1,1552,25.75
on,1,1553,25.708
on,1,1554,25.791
on,1,1555,25.75
on,1,1556,25.792
on,1,1557,25.792
on,1,1558,25.792
on,1,1559,25.792
on,1,1560,25.792
on,1,1561,25.75
on,1,1562,25.834
on,1,1563,25.792
on,1,1564,25.708
on,1,1565,25.708
on,1,1566,25.834
on,1,1567,25.792
on,1,1568,25.833
on,1,1569,25.667
on,1,1570,25.792
on,1,1571,25.709
on,1,1572,25.833
on,1,1573,25.708
on,1,1574,25.834
on,1,1575,25.708
on,1,1576,25.833
on,1,1577,25.709
on,1,1578,25.75
on,1,1579,25.667
on,1,1580,25.833
on,1,1581,25.625
on,1,1582,25.833
on,1,1583,25.791
on,1,1584,25.875
on,1,1585,25.875
on,1,1586,25.833
on,1,1587,25.666
on,1,1588,25.791
on,1,1589,25.666
on,1,1590,25.875
on,1,1591,25.833
on,1,1592,25.833
on,1,1593,25.834
on,1,1594,25.833
on,1,1595,25.666
on,1,1596,25.791
on,1,1597,25.666
on,1,1598,25.708
on,1,1599,25.792
on,1,1600,25.791
on,1,1601,25.833
on,1,1602,25.667
on,1,1603,25.667
on,1,1604,25.75
on,1,1605,25.75
on,1,1606,25.792
on,1,1607,26.042
on,1,1608,25.75
on,1,1609,25.708
on,1,1610,25.75
on,1,1611,25.75
on,1,1612,25.833
on,1,1613,25.833
on,1,1614,25.708
on,1,1615,26.792
on,1,1616,26.292
on,1,1617,25.917
on,1,1618,25.75
on,1,1619,25.791
on,1,1620,25.958
on,1,1621,25.875
on,1,1622,25.708
on,1,1623,25.75
on,1,1624,25.75
on,1,1625,25.875
on,1,1626,25.833
on,1,1627,25.792
on,1,1628,25.75
on,1,1629,25.875
on,1,1630,25.792
on,1,1631,25.708
on,1,1632,25.708
on,1,1633,25.834
on,1,1634,25.708
on,1,1635,25.791
on,1,1636,25.708
on,1,1637,25.792
on,1,1638,25.792
on,1,1639,25.791
on,1,1640,25.75
on,1,1641,25.792
on,1,1642,25.708
on,1,1643,25.791
on,1,1644,25.708
on,1,1645,25.792
on,1,1646,25.834
on,1,1647,25.833
on,1,1648,25.792
on,1,1649,25.833
on,1,1650,25.708
on,1,1651,25.834
on,1,1652,25.667
on,1,1653,25.833
on,1,1654,25.708
on,1,1655,25.834
on,1,1656,25.917
on,1,1657,25.833
on,1,1658,25.75
on,1,1659,25.875
on,1,1660,25.791
on,1,1661,25.792
on,1,1662,25.75
on,1,1663,25.875
on,1,1664,25.666
on,1,1665,25.75
on,1,1666,25.792
on,1,1667,25.875
on,1,1668,25.791
on,1,1669,25.833
on,1,1670,25.75
on,1,1671,25.75
on,1,1672,25.833
on,1,1673,25.75
on,1,1674,25.75
on,1,1675,25.792
on,1,1676,25.709
on,1,1677,25.75
on,1,1678,25.875
on,1,1679,25.792
on,1,1680,25.833
on,1,1681,25.791
on,1,1682,25.833
on,1,1683,25.75
on,1,1684,25.75
on,1,1685,25.709
on,1,1686,25.875
on,1,1687,25.834
on,1,1688,25.833
on,1,1689,25.833
on,1,1690,25.75
on,1,1691,25.875
on,1,1692,25.834
on,1,1693,25.708
on,1,1694,25.791
on,1,1695,25.875
on,1,1696,25.708
on,1,1697,25.791
on,1,1698,25.833
on,1,1699,25.791
on,1,1700,25.791
on,1,1701,25.708
on,1,1702,25.75
on,1,1703,25.791
on,1,1704,25.833
on,1,1705,25.833
on,1,1706,25.75
on,1,1707,25.75
on,1,1708,25.833
on,1,1709,25.834
on,1,1710,25.833
on,1,1711,25.833
on,1,1712,25.875
on,1,1713,25.708
on,1,1714,25.833
on,1,1715,25.834
on,1,1716,25.875
on,1,1717,25.709
on,1,1718,25.833
on,1,1719,25.875
on,1,1720,25.833
on,1,1721,25.791
on,1,1722,25.791
on,1,1723,25.791
on,1,1724,25.875
on,1,1725,25.792
on,1,1726,25.833
on,1,1727,25.75
on,1,1728,25.875
on,1,1729,25.875
on,1,1730,25.75
on,1,1731,25.709
on,1,1732,25.75
on,1,1733,25.834
on,1,1734,25.792
on,1,1735,25.75
on,1,1736,25.792
on,1,1737,25.75
on,1,1738,25.75
on,1,1739,25.792
on,1,1740,25.833
on,1,1741,25.708
on,1,1742,25.875
on,1,1743,25.791
on,1,1744,25.833
on,1,1745,25.833
on,1,1746,25.916
on,1,1747,25.833
on,1,1748,25.792
on,1,1749,25.875
on,1,1750,25.792
on,1,1751,25.75
on,1,1752,25.834
on,1,1753,25.75
on,1,1754,25.834
on,1,1755,25.875
on,1,1756,25.833
on,1,1757,25.792
on,1,1758,25.917
on,1,1759,25.75
on,1,1760,25.75
on,1,1761,25.709
on,1,1762,25.75
on,1,1763,25.709
on,1,1764,25.708
on,1,1765,25.75
on,1,1766,25.833
on,1,1767,25.708
on,1,1768,25.917
on,1,1769,25.75
on,1,1770,25.75
on,1,1771,25.75
on,1,1772,25.75
on,1,1773,25.791
on,1,1774,25.875
on,1,1775,25.792
on,1,1776,25.833
on,1,1777,25.708
on,1,1778,25.709
on,1,1779,25.75
on,1,1780,25.834
on,1,1781,25.792
on,1,1782,25.833
on,1,1783,25.75
on,1,1784,25.792
on,1,1785,26.416
on,1,1786,25.791
on,1,1787,25.791
on,1,1788,25.708
on,1,1789,25.875
on,1,1790,25.75
on,1,1791,25.75
on,1,1792,25.791
on,1,1793,25.791
on,1,1794,25.791
on,1,1795,25.666
on,1,1796,25.75
on,1,1797,26.042
on,1,1798,25.75
on,1,1799,25.709
on,1,1800,25.708
on,1,1801,25.833
on,1,1802,25.875
on,1,1803,25.666
on,1,1804,25.625
on,1,1805,25.75
on,1,1806,25.75
on,1,1807,25.75
on,1,1808,25.792
on,1,1809,25.667
on,1,1810,25.708
on,1,1811,25.833
on,1,1812,25.917
on,1,1813,25.791
on,1,1814,25.833
on,1,1815,25.792
on,1,1816,25.75
on,1,1817,25.791
on,1,1818,25.791
on,1,1819,25.791
on,1,1820,25.833
on,1,1821,25.875
on,1,1822,25.875
on,1,1823,25.917
on,1,1824,25.834
on,1,1825,25.833
on,1,1826,25.791
on,1,1827,25.916
on,1,1828,25.875
on,1,1829,25.833
on,1,1830,25.833
on,1,1831,25.75
on,1,1832,25.75
on,1,1833,25.875
on,1,1834,25.417
on,1,1835,25.584
on,1,1836,25.458
on,1,1837,25.5
on,1,1838,25.542
on,1,1839,25.583
on,1,1840,25.583
on,1,1841,25.542
on,1,1842,25.459
on,1,1843,25.333
on,1,1844,25.541
on,1,1845,25.583
on,1,1846,25.417
on,1,1847,29.792
on,1,1848,28.333
on,1,1849,25.458
on,1,1850,25.542
on,1,1851,25.459
on,1,1852,28.542
on,1,1853,26.042
on,1,1854,26.542
on,1,1855,26.417
on,1,1856,26.333
on,1,1857,26.333
on,1,1858,26.292
on,1,1859,26.209
on,1,1860,26.333
on,1,1861,25.916
on,1,1862,85.75
on,1,1863,43.541
on,1,1864,32.125
on,1,1865,28.625
on,1,1866,29.833
on,1,1867,25.75
on,1,1868,29.0
on,1,1869,25.709
on,1,1870,25.5
on,1,1871,25.334
on,1,1872,25.5
on,1,1873,25.291
on,1,1874,25.375
on,1,1875,25.25
on,1,1876,25.375
on,1,1877,25.458
on,1,1878,25.458
on,1,1879,28.416
on,1,1880,25.667
on,1,1881,25.375
on,1,1882,25.5
on,1,1883,25.416
on,1,1884,25.458
on,1,1885,29.833
on,1,1886,25.833
on,1,1887,25.417
on,1,1888,25.5
on,1,1889,25.417
on,1,1890,25.417
on,1,1891,25.334
on,1,1892,25.25
on,1,1893,25.416
on,1,1894,25.333
on,1,1895,25.25
on,1,1896,25.333
on,1,1897,25.333
on,1,1898,25.5
on,1,1899,25.458
on,1,1900,25.416
on,1,1901,25.291
on,1,1902,25.458
on,1,1903,25.291
on,1,1904,25.25
on,1,1905,25.375
on,1,1906,25.25
on,1,1907,25.25
on,1,1908,25.292
on,1,1909,25.25
on,1,1910,25.292
on,1,1911,25.333
on,1,1912,25.25
on,1,1913,25.375
on,1,1914,25.25
on,1,1915,25.292
on,1,1916,25.25
on,1,1917,25.375
on,1,1918,25.292
on,1,1919,25.334
on,1,1920,25.208
on,1,1921,25.333
on,1,1922,25.375
on,1,1923,25.375
on,1,1924,25.375
on,1,1925,25.416
on,1,1926,25.292
on,1,1927,25.333
on,1,1928,25.458
on,1,1929,25.375
on,1,1930,25.291
on,1,1931,25.458
on,1,1932,25.333
on,1,1933,25.334
on,1,1934,25.5
on,1,1935,25.458
on,1,1936,25.292
on,1,1937,25.375
on,1,1938,25.375
on,1,1939,25.5
on,1,1940,25.375
on,1,1941,25.333
on,1,1942,25.333
on,1,1943,25.333
on,1,1944,25.25
on,1,1945,25.25
on,1,1946,25.375
on,1,1947,25.291
on,1,1948,25.417
on,1,1949,25.292
on,1,1950,25.375
on,1,1951,25.291
on,1,1952,25.333
on,1,1953,25.375
on,1,1954,25.334
on,1,1955,25.417
on,1,1956,25.5
on,1,1957,25.292
on,1,1958,25.292
on,1,1959,25.292
on,1,1960,25.292
on,1,1961,25.417
on,1,1962,25.459
on,1,1963,25.417
on,1,1964,25.417
on,1,1965,25.417
on,1,1966,25.375
on,1,1967,25.333
on,1,1968,25.375
on,1,1969,25.458
on,1,1970,25.417
on,1,1971,25.375
on,1,1972,25.25
on,1,1973,25.375
on,1,1974,25.417
on,1,1975,25.375
on,1,1976,25.458
on,1,1977,25.25
on,1,1978,25.292
on,1,1979,25.333
on,1,1980,28.125
on,1,1981,26.584
on,1,1982,25.708
on,1,1983,25.25
on,1,1984,25.292
on,1,1985,25.375
on,1,1986,25.458
on,1,1987,25.417
on,1,1988,25.291
on,1,1989,25.375
on,1,1990,25.458
on,1,1991,25.375
on,1,1992,25.334
on,1,1993,25.333
on,1,1994,25.375
on,1,1995,25.292
on,1,1996,25.292
on,1,1997,25.333
on,1,1998,25.292
on,1,1999,25.25
on,2,0,26.083
on,2,1,25.375
on,2,2,25.25
on,2,3,25.292
on,2,4,25.25
on,2,5,25.416
on,2,6,28.416
on,2,7,25.667
on,2,8,26.375
on,2,9,27.541
on,2,10,25.333
on,2,11,25.333
on,2,12,25.334
on,2,13,25.25
on,2,14,25.375
on,2,15,25.292
on,2,16,25.25
on,2,17,25.334
on,2,18,25.333
on,2,19,25.417
on,2,20,25.375
on,2,21,25.333
on,2,22,25.375
on,2,23,25.292
on,2,24,28.5
on,2,25,25.583
on,2,26,26.458
on,2,27,26.5
on,2,28,28.458
on,2,29,25.791
on,2,30,25.625
on,2,31,25.833
on,2,32,25.75
on,2,33,25.709
on,2,34,25.667
on,2,35,26.708
on,2,36,26.75
on,2,37,25.916
on,2,38,25.625
on,2,39,25.625
on,2,40,25.667
on,2,41,25.666
on,2,42,25.667
on,2,43,25.708
on,2,44,25.625
on,2,45,25.625
on,2,46,25.583
on,2,47,25.666
on,2,48,26.458
on,2,49,25.625
on,2,50,25.625
on,2,51,25.625
on,2,52,25.667
on,2,53,25.583
on,2,54,25.625
on,2,55,25.625
on,2,56,25.667
on,2,57,25.584
on,2,58,25.667
on,2,59,25.667
on,2,60,25.667
on,2,61,25.75
on,2,62,25.583
on,2,63,25.709
on,2,64,25.667
on,2,65,25.75
on,2,66,25.583
on,2,67,25.625
on,2,68,25.75
on,2,69,25.75
on,2,70,25.708
on,2,71,25.667
on,2,72,25.709
on,2,73,25.708
on,2,74,25.708
on,2,75,25.75
on,2,76,25.625
on,2,77,25.792
on,2,78,25.75
on,2,79,25.625
on,2,80,25.709
on,2,81,26.417
on,2,82,26.125
on,2,83,26.209
on,2,84,26.0
on,2,85,27.167
on,2,86,30.709
on,2,87,25.708
on,2,88,26.5
on,2,89,26.041
on,2,90,25.625
on,2,91,25.75
on,2,92,25.625
on,2,93,25.75
on,2,94,25.625
on,2,95,25.542
on,2,96,25.625
on,2,97,25.625
on,2,98,25.625
on,2,99,25.583
on,2,100,25.625
on,2,101,25.625
on,2,102,25.708
on,2,103,25.583
on,2,104,25.666
on,2,105,25.583
on,2,106,25.709
on,2,107,25.625
on,2,108,25.625
on,2,109,25.5
on,2,110,25.542
on,2,111,25.667
on,2,112,25.625
on,2,113,25.625
on,2,114,25.625
on,2,115,25.625
on,2,116,25.708
on,2,117,26.458
on,2,118,25.625
on,2,119,25.625
on,2,120,25.708
on,2,121,25.666
on,2,122,25.666
on,2,123,25.708
on,2,124,25.583
on,2,125,25.708
on,2,126,25.709
on,2,127,26.708
on,2,128,26.042
on,2,129,25.792
on,2,130,25.708
on,2,131,26.416
on,2,132,25.583
on,2,133,25.667
on,2,134,26.709
on,2,135,29.25
on,2,136,25.791
on,2,137,25.708
on,2,138,25.584
on,2,139,25.792
on,2,140,25.625
on,2,141,25.709
on,2,142,25.708
on,2,143,26.375
on,2,144,66.125
on,2,145,42.375
on,2,146,33.5
on,2,147,28.334
on,2,148,27.0
on,2,149,26.417
on,2,150,26.084
on,2,151,25.792
on,2,152,25.959
on,2,153,28.209
on,2,154,26.375
on,2,155,25.834
on,2,156,26.542
on,2,157,26.0
on,2,158,25.625
on,2,159,25.5
on,2,160,25.458
on,2,161,25.541
on,2,162,25.583
on,2,163,25.667
on,2,164,25.458
on,2,165,25.375
on,2,166,28.5
on,2,167,27.0
on,2,168,25.5
on,2,169,25.333
on,2,170,25.417
on,2,171,25.125
on,2,172,25.375
on,2,173,25.125
on,2,174,25.208
on,2,175,25.291
on,2,176,25.125
on,2,177,25.25
on,2,178,25.25
on,2,179,25.167
on,2,180,25.25
on,2,181,25.25
on,2,182,25.292
on,2,183,28.292
on,2,184,25.541
on,2,185,26.541
on,2,186,27.25
on,2,187,25.375
on,2,188,25.209
on,2,189,25.25
on,2,190,25.166
on,2,191,25.208
on,2,192,25.416
on,2,193,25.333
on,2,194,25.166
on,2,195,25.25
on,2,196,28.292
on,2,197,25.5
on,2,198,26.334
on,2,199,78.833
on,2,200,45.583
on,2,201,72.334
on,2,202,53.125
on,2,203,35.167
on,2,204,28.625
on,2,205,26.75
on,2,206,25.5
on,2,207,25.167
on,2,208,24.875
on,2,209,24.917
on,2,210,24.75
on,2,211,24.833
on,2,212,24.75
on,2,213,24.792
on,2,214,24.792
on,2,215,24.75
on,2,216,24.709
on,2,217,24.792
on,2,218,24.792
on,2,219,24.75
on,2,220,24.75
on,2,221,24.709
on,2,222,24.834
on,2,223,24.833
on,2,224,24.833
on,2,225,24.792
on,2,226,24.75
on,2,227,24.708
on,2,228,24.75
on,2,229,24.833
on,2,230,24.875
on,2,231,24.75
on,2,232,24.833
on,2,233,24.875
on,2,234,27.958
on,2,235,24.875
on,2,236,24.667
on,2,237,76.125
on,2,238,47.042
on,2,239,52.958
on,2,240,63.709
on,2,241,41.75
on,2,242,30.75
on,2,243,28.166
on,2,244,26.458
on,2,245,25.833
on,2,246,25.458
on,2,247,25.208
on,2,248,25.292
on,2,249,25.209
on,2,250,24.958
on,2,251,25.125
on,2,252,25.0
on,2,253,25.042
on,2,254,25.041
on,2,255,24.958
on,2,256,24.959
on,2,257,24.958
on,2,258,25.042
on,2,259,25.042
on,2,260,24.917
on,2,261,25.042
on,2,262,24.875
on,2,263,24.875
on,2,264,24.917
on,2,265,24.875
on,2,266,24.958
on,2,267,24.916
on,2,268,24.875
on,2,269,24.958
on,2,270,24.875
on,2,271,24.833
on,2,272,24.834
on,2,273,24.875
on,2,274,25.0
on,2,275,24.958
on,2,276,24.875
on,2,277,25.0
on,2,278,24.917
on,2,279,24.917
on,2,280,24.875
on,2,281,24.75
on,2,282,24.958
on,2,283,24.833
on,2,284,24.875
on,2,285,24.833
on,2,286,24.875
on,2,287,24.875
on,2,288,24.959
on,2,289,24.958
on,2,290,25.083
on,2,291,24.875
on,2,292,24.875
on,2,293,24.791
on,2,294,24.958
on,2,295,24.917
on,2,296,24.791
on,2,297,24.958
on,2,298,25.041
on,2,299,24.791
on,2,300,24.875
on,2,301,24.917
on,2,302,24.833
on,2,303,25.083
on,2,304,24.959
on,2,305,24.917
on,2,306,24.792
on,2,307,24.916
on,2,308,24.833
on,2,309,25.0
on,2,310,24.875
on,2,311,24.833
on,2,312,24.875
on,2,313,24.875
on,2,314,24.958
on,2,315,24.917
on,2,316,24.875
on,2,317,24.791
on,2,318,24.708
on,2,319,24.75
on,2,320,24.916
on,2,321,24.875
on,2,322,24.708
on,2,323,24.791
on,2,324,24.833
on,2,325,24.791
on,2,326,24.917
on,2,327,24.792
on,2,328,24.875
on,2,329,24.917
on,2,330,24.833
on,2,331,24.916
on,2,332,24.916
on,2,333,24.833
on,2,334,24.708
on,2,335,24.875
on,2,336,24.958
on,2,337,24.875
on,2,338,24.875
on,2,339,24.917
on,2,340,24.959
on,2,341,24.875
on,2,342,24.834
on,2,343,24.875
on,2,344,24.875
on,2,345,24.958
on,2,346,24.875
on,2,347,24.833
on,2,348,24.834
on,2,349,24.792
on,2,350,24.917
on,2,351,24.917
on,2,352,24.792
on,2,353,24.791
on,2,354,24.833
on,2,355,24.875
on,2,356,24.833
on,2,357,24.916
on,2,358,24.833
on,2,359,24.791
on,2,360,24.792
on,2,361,24.792
on,2,362,24.833
on,2,363,24.791
on,2,364,24.958
on,2,365,24.916
on,2,366,24.916
on,2,367,24.916
on,2,368,24.917
on,2,369,24.875
on,2,370,24.834
on,2,371,24.875
on,2,372,24.917
on,2,373,24.958
on,2,374,24.875
on,2,375,24.958
on,2,376,24.875
on,2,377,24.916
on,2,378,24.958
on,2,379,24.875
on,2,380,24.875
on,2,381,24.875
on,2,382,24.916
on,2,383,24.875
on,2,384,24.875
on,2,385,24.917
on,2,386,24.917
on,2,387,24.834
on,2,388,24.833
on,2,389,24.916
on,2,390,24.916
on,2,391,24.875
on,2,392,24.916
on,2,393,25.041
on,2,394,24.833
on,2,395,24.875
on,2,396,24.875
on,2,397,24.959
on,2,398,24.958
on,2,399,25.042
on,2,400,24.917
on,2,401,24.875
on,2,402,24.875
on,2,403,24.875
on,2,404,24.875
on,2,405,24.958
on,2,406,24.833
on,2,407,24.875
on,2,408,24.875
on,2,409,24.833
on,2,410,24.875
on,2,411,24.792
on,2,412,24.791
on,2,413,24.833
on,2,414,24.834
on,2,415,24.833
on,2,416,24.875
on,2,417,24.916
on,2,418,24.875
on,2,419,24.834
on,2,420,24.792
on,2,421,24.833
on,2,422,24.917
on,2,423,24.792
on,2,424,24.875
on,2,425,24.917
on,2,426,24.792
on,2,427,24.791
on,2,428,24.791
on,2,429,24.875
on,2,430,24.833
on,2,431,24.792
on,2,432,24.833
on,2,433,24.875
on,2,434,24.833
on,2,435,25.0
on,2,436,24.792
on,2,437,24.834
on,2,438,24.833
on,2,439,24.833
on,2,440,24.792
on,2,441,24.917
on,2,442,24.833
on,2,443,24.834
on,2,444,24.917
on,2,445,24.792
on,2,446,25.0
on,2,447,24.875
on,2,448,24.917
on,2,449,24.791
on,2,450,24.833
on,2,451,24.834
on,2,452,24.875
on,2,453,24.959
on,2,454,24.792
on,2,455,24.833
on,2,456,24.875
on,2,457,24.833
on,2,458,24.875
on,2,459,24.917
on,2,460,25.167
on,2,461,24.833
on,2,462,24.875
on,2,463,24.875
on,2,464,25.0
on,2,465,25.042
on,2,466,24.916
on,2,467,24.917
on,2,468,24.917
on,2,469,24.875
on,2,470,24.917
on,2,471,24.959
on,2,472,24.917
on,2,473,24.875
on,2,474,24.833
on,2,475,24.834
on,2,476,24.917
on,2,477,24.958
on,2,478,24.791
on,2,479,24.916
on,2,480,24.791
on,2,481,24.916
on,2,482,24.916
on,2,483,25.0
on,2,484,24.917
on,2,485,24.875
on,2,486,24.875
on,2,487,24.958
on,2,488,25.0
on,2,489,24.875
on,2,490,24.875
on,2,491,24.916
on,2,492,24.875
on,2,493,24.917
on,2,494,24.959
on,2,495,24.792
on,2,496,24.875
on,2,497,24.875
on,2,498,24.875
on,2,499,24.875
on,2,500,24.875
on,2,501,24.875
on,2,502,24.916
on,2,503,24.833
on,2,504,24.834
on,2,505,24.917
on,2,506,25.0
on,2,507,24.875
on,2,508,24.958
on,2,509,25.041
on,2,510,25.042
on,2,511,25.042
on,2,512,25.0
on,2,513,25.0
on,2,514,25.0
on,2,515,25.083
on,2,516,24.875
on,2,517,24.959
on,2,518,24.875
on,2,519,24.959
on,2,520,25.042
on,2,521,24.958
on,2,522,24.834
on,2,523,24.875
on,2,524,24.792
on,2,525,24.958
on,2,526,24.917
on,2,527,24.959
on,2,528,25.0
on,2,529,25.0
on,2,530,24.833
on,2,531,24.833
on,2,532,24.875
on,2,533,24.791
on,2,534,24.958
on,2,535,24.917
on,2,536,25.0
on,2,537,24.875
on,2,538,24.917
on,2,539,28.5
on,2,540,25.583
on,2,541,49.334
on,2,542,26.125
on,2,543,25.667
on,2,544,58.25
on,2,545,26.875
on,2,546,26.209
on,2,547,26.0
on,2,548,26.125
on,2,549,26.208
on,2,550,25.959
on,2,551,26.0
on,2,552,26.0
on,2,553,25.625
on,2,554,25.708
on,2,555,25.541
on,2,556,25.708
on,2,557,25.75
on,2,558,25.542
on,2,559,24.916
on,2,560,25.166
on,2,561,25.041
on,2,562,25.083
on,2,563,25.125
on,2,564,25.083
on,2,565,25.042
on,2,566,25.125
on,2,567,25.208
on,2,568,25.041
on,2,569,25.208
on,2,570,25.0
on,2,571,25.125
on,2,572,25.125
on,2,573,25.25
on,2,574,25.083
on,2,575,25.209
on,2,576,25.042
on,2,577,25.125
on,2,578,25.0
on,2,579,25.0
on,2,580,25.042
on,2,581,25.125
on,2,582,25.209
on,2,583,25.167
on,2,584,25.167
on,2,585,25.083
on,2,586,25.083
on,2,587,25.083
on,2,588,25.0
on,2,589,25.042
on,2,590,25.083
on,2,591,25.916
on,2,592,25.542
on,2,593,25.417
on,2,594,25.125
on,2,595,25.084
on,2,596,25.125
on,2,597,25.042
on,2,598,25.0
on,2,599,24.792
on,2,600,24.875
on,2,601,24.834
on,2,602,24.75
on,2,603,24.75
on,2,604,24.833
on,2,605,24.709
on,2,606,24.833
on,2,607,24.833
on,2,608,24.709
on,2,609,24.833
on,2,610,24.666
on,2,611,24.708
on,2,612,24.75
on,2,613,24.75
on,2,614,24.708
on,2,615,24.875
on,2,616,24.75
on,2,617,24.75
on,2,618,24.75
on,2,619,24.792
on,2,620,24.709
