job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--112--619968036cecc610,classic_realworld_double_bottleneck_high,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--113--cef98849c48d23c4,classic_realworld_double_bottleneck_high,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--111--cd275dd7ca603b5b,classic_realworld_double_bottleneck_high,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--112--30ad8b936dfa4e87,classic_realworld_double_bottleneck_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--113--e6f33d861b470df3,classic_realworld_double_bottleneck_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--111--ea05be9c3d4051fd,classic_realworld_double_bottleneck_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--112--65e14addb4d4c475,classic_realworld_double_bottleneck_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--113--cc1ea7012ef47785,classic_realworld_double_bottleneck_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--111--db6d9ef69dc5e5cb,classic_realworld_double_bottleneck_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--112--9aabc65bb5508966,classic_realworld_double_bottleneck_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_realworld_double_bottleneck_high--113--a78e3d5ca2a9ec7e,classic_realworld_double_bottleneck_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--1d7c9a3b32ef4eea,classic_station_platform_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--2ffc1fc0184580ae,classic_station_platform_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--046343f8cbcbb528,classic_station_platform_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--198f54d6cf7eadb5,classic_station_platform_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--d4f5c8f637764db9,classic_station_platform_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--6aa6fdc3d780769b,classic_station_platform_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--6419695a2e4b9ccc,classic_station_platform_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--85b774de9432aea2,classic_station_platform_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--d198af8daf178c75,classic_station_platform_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--856893f1ae396586,classic_station_platform_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--d2d5ef7fd7159182,classic_station_platform_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--2a2c6750ccb7ec8f,classic_station_platform_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--e125d21074cf3173,classic_station_platform_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--e42765a627e6af60,classic_station_platform_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--bf48d20ea85e0090,classic_station_platform_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--91fdaacaf95d0984,classic_station_platform_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--a34f5feb733eca4d,classic_station_platform_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--11d73bc24bd9713c,classic_station_platform_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--111--77608ad4501e5f31,classic_station_platform_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--112--3ebc689ac1814d97,classic_station_platform_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_station_platform_medium--113--7a825a235674edab,classic_station_platform_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--f36d531da35d6ec6,classic_t_intersection_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--d451679e3242e622,classic_t_intersection_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--2407c2cfdc64c7b5,classic_t_intersection_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--35f2eb39efbb0640,classic_t_intersection_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--3cf295717c5d22cb,classic_t_intersection_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--90927518e09f891d,classic_t_intersection_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--7842fad4d932149d,classic_t_intersection_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--4c6283a6e150d9b4,classic_t_intersection_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--e47a414b63817c4f,classic_t_intersection_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--0808dd3acf690f3a,classic_t_intersection_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--987390011ee69708,classic_t_intersection_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--6d67f3998c9589ef,classic_t_intersection_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--e7ca197d499d6836,classic_t_intersection_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--5e178e2d4d9456d3,classic_t_intersection_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--812d27bc29a299dc,classic_t_intersection_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--07b5200e6413e225,classic_t_intersection_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--4a444f894c3ba98a,classic_t_intersection_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--66a4aea23f198555,classic_t_intersection_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--111--c7914a99a95a53c4,classic_t_intersection_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--112--cd4986b28b51524c,classic_t_intersection_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_low--113--36acfd26be2ff7a0,classic_t_intersection_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--fbc7825bc5379a6b,classic_t_intersection_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--242525dd97237ed1,classic_t_intersection_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--fe3e361f1050cbab,classic_t_intersection_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--bf847aac32e7c5a7,classic_t_intersection_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--0063375957f83532,classic_t_intersection_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--1f39d0095609422d,classic_t_intersection_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--ff3aa66b2c5ea6f3,classic_t_intersection_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--ba2b780552f007ad,classic_t_intersection_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--6800038bf8cdb6c2,classic_t_intersection_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--37880dd1db9b905a,classic_t_intersection_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--795f5f5fed89c82d,classic_t_intersection_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--0e0e88c702fb7e0e,classic_t_intersection_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--73f65098a7ca92c8,classic_t_intersection_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--6eed42490bb841d2,classic_t_intersection_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--f8ccfbb10f095592,classic_t_intersection_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--d6a42e3870cba854,classic_t_intersection_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--e08cd53cf7a1e2a0,classic_t_intersection_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--42a9266858997244,classic_t_intersection_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--111--7742cb60831be0b8,classic_t_intersection_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--112--0b15d81bbe8bde4c,classic_t_intersection_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_t_intersection_medium--113--1f5785be8018e72b,classic_t_intersection_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--15a0d825e40d79c4,classic_urban_crossing_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--a3989501ff33fb01,classic_urban_crossing_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--66ea8d7b98c76d8f,classic_urban_crossing_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--c29d1e18b7d1003e,classic_urban_crossing_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--dc52c96f604cc166,classic_urban_crossing_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--ed9dbcf0f0a1f21c,classic_urban_crossing_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--bb3d7c4adf0aa12c,classic_urban_crossing_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--638d52aef5638633,classic_urban_crossing_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--7219481a1608d127,classic_urban_crossing_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--5b8bfba54f08a411,classic_urban_crossing_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--a43f8485b4b13354,classic_urban_crossing_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--d1fd8a00d6c026d6,classic_urban_crossing_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--3ea171d684a2728b,classic_urban_crossing_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--dcd8c095ebaf9fd3,classic_urban_crossing_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--fae640a51244d033,classic_urban_crossing_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--f1d5e83c3b6c3cdd,classic_urban_crossing_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--cfb9ac476a3bc6ce,classic_urban_crossing_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--94eae18d53356c37,classic_urban_crossing_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--111--1e872e8df079a088,classic_urban_crossing_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--112--0868cee02ceb609a,classic_urban_crossing_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_urban_crossing_medium--113--cf82a119cc67a3e9,classic_urban_crossing_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--86dc108dcafd2711,francis2023_accompanying_peer,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--a4a1d3e11f0c4936,francis2023_accompanying_peer,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--cb06c278b9829ac5,francis2023_accompanying_peer,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--2f0ef112532a6e7c,francis2023_accompanying_peer,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--7f6ff43d76202490,francis2023_accompanying_peer,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--71a66acfdb3465b4,francis2023_accompanying_peer,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--0bf679252f5d60c7,francis2023_accompanying_peer,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--c29409d89b55194e,francis2023_accompanying_peer,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--47294caeeeb536ad,francis2023_accompanying_peer,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--a013de18af3adca7,francis2023_accompanying_peer,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--a8f7a13a357e06b1,francis2023_accompanying_peer,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
